ID	c.Worst	c.Best	c.DN	NegAff	PosAff	BFI_O	BFI_C	BFI_E	BFI_A	Dep	Gender	IMP
62	NA	NA	1.05716662487454	NA	NA	3.4	3.22222222222222	1.5	3.44444444444444	71	0	0
62	NA	NA	1.05716662487454	NA	NA	3.4	3.22222222222222	1.5	3.44444444444444	71	0	0
62	NA	NA	1.05716662487454	NA	NA	3.4	3.22222222222222	1.5	3.44444444444444	71	0	0
62	NA	NA	1.05716662487454	NA	NA	3.4	3.22222222222222	1.5	3.44444444444444	71	0	0
62	NA	NA	1.05716662487454	NA	NA	3.4	3.22222222222222	1.5	3.44444444444444	71	0	0
62	NA	NA	1.05716662487454	NA	NA	3.4	3.22222222222222	1.5	3.44444444444444	71	0	0
62	-0.456140350877193	-0.333333333333333	1.05716662487454	2.66666666666667	2	3.4	3.22222222222222	1.5	3.44444444444444	71	0	0
62	-0.456140350877193	-1.33333333333333	1.05716662487454	3	2	3.4	3.22222222222222	1.5	3.44444444444444	71	0	0
62	NA	NA	1.05716662487454	NA	NA	3.4	3.22222222222222	1.5	3.44444444444444	71	0	0
62	0.543859649122807	-0.333333333333333	1.05716662487454	2.66666666666667	2	3.4	3.22222222222222	1.5	3.44444444444444	71	0	0
62	-1.45614035087719	0.666666666666667	1.05716662487454	2	4	3.4	3.22222222222222	1.5	3.44444444444444	71	0	0
62	-0.456140350877193	1.66666666666667	1.05716662487454	4	5	3.4	3.22222222222222	1.5	3.44444444444444	71	0	0
62	-0.456140350877193	0.666666666666667	1.05716662487454	2	3	3.4	3.22222222222222	1.5	3.44444444444444	71	0	0
62	1.54385964912281	-0.333333333333333	1.05716662487454	4.33333333333333	1.66666666666667	3.4	3.22222222222222	1.5	3.44444444444444	71	0	0
62	0.543859649122807	-0.333333333333333	1.05716662487454	2.66666666666667	3.33333333333333	3.4	3.22222222222222	1.5	3.44444444444444	71	0	0
63	-1.27692307692308	0.569230769230769	0.0326206622510089	1.33333333333333	3.33333333333333	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	0.723076923076923	-1.43076923076923	0.0326206622510089	1	2.33333333333333	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	1.72307692307692	-2.43076923076923	0.0326206622510089	1.33333333333333	1.33333333333333	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	2.72307692307692	-2.43076923076923	0.0326206622510089	3.66666666666667	1.33333333333333	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	2.72307692307692	-1.43076923076923	0.0326206622510089	2.66666666666667	2	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	1.72307692307692	1.56923076923077	0.0326206622510089	1.66666666666667	4	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	-1.27692307692308	1.56923076923077	0.0326206622510089	1	5	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	-0.276923076923077	0.569230769230769	0.0326206622510089	1	4.33333333333333	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	-1.27692307692308	0.569230769230769	0.0326206622510089	1	4	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	-0.276923076923077	-1.43076923076923	0.0326206622510089	1.33333333333333	3	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	-0.276923076923077	-0.430769230769231	0.0326206622510089	2	3	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	0.723076923076923	-0.430769230769231	0.0326206622510089	2	3	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	NA	NA	0.0326206622510089	NA	NA	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	-0.276923076923077	-1.43076923076923	0.0326206622510089	2	3.33333333333333	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	-0.276923076923077	-0.430769230769231	0.0326206622510089	3.33333333333333	3	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	-0.276923076923077	0.569230769230769	0.0326206622510089	2	3	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	-0.276923076923077	-0.430769230769231	0.0326206622510089	2	3	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	0.723076923076923	-0.430769230769231	0.0326206622510089	2	3	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	0.723076923076923	-1.43076923076923	0.0326206622510089	2	3	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	0.723076923076923	-2.43076923076923	0.0326206622510089	2.33333333333333	3	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	-1.27692307692308	-1.43076923076923	0.0326206622510089	1	3	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	-1.27692307692308	0.569230769230769	0.0326206622510089	1	3.33333333333333	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	-1.27692307692308	0.569230769230769	0.0326206622510089	1	5	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	0.723076923076923	1.56923076923077	0.0326206622510089	1	5	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	-1.27692307692308	-0.430769230769231	0.0326206622510089	1	4	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	NA	NA	0.0326206622510089	NA	NA	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	0.723076923076923	-0.430769230769231	0.0326206622510089	1	3.33333333333333	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	-0.276923076923077	-0.430769230769231	0.0326206622510089	1	4	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	-1.27692307692308	1.56923076923077	0.0326206622510089	2.33333333333333	5	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	-0.276923076923077	0.569230769230769	0.0326206622510089	2	3.66666666666667	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	-0.276923076923077	0.569230769230769	0.0326206622510089	1	3.66666666666667	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	0.723076923076923	-1.43076923076923	0.0326206622510089	2	3	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	NA	NA	0.0326206622510089	NA	NA	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	0.723076923076923	-0.430769230769231	0.0326206622510089	1.33333333333333	4	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	0.723076923076923	1.56923076923077	0.0326206622510089	1	4.33333333333333	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	-0.276923076923077	0.569230769230769	0.0326206622510089	1	4	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	-0.276923076923077	0.569230769230769	0.0326206622510089	1	4	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	-0.276923076923077	-0.430769230769231	0.0326206622510089	1	3.66666666666667	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	-0.276923076923077	0.569230769230769	0.0326206622510089	2	3	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	0.723076923076923	-1.43076923076923	0.0326206622510089	2	4	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	-0.276923076923077	-0.430769230769231	0.0326206622510089	2.33333333333333	3	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	0.723076923076923	-1.43076923076923	0.0326206622510089	2.33333333333333	3	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	0.723076923076923	0.569230769230769	0.0326206622510089	2	3.66666666666667	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	0.723076923076923	-0.430769230769231	0.0326206622510089	1.66666666666667	3	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	-0.276923076923077	0.569230769230769	0.0326206622510089	1.33333333333333	4.33333333333333	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	0.723076923076923	0.569230769230769	0.0326206622510089	1	4	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	0.723076923076923	0.569230769230769	0.0326206622510089	1	3.66666666666667	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	-1.27692307692308	1.56923076923077	0.0326206622510089	1	4.66666666666667	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	0.723076923076923	0.569230769230769	0.0326206622510089	1	3.66666666666667	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	-1.27692307692308	0.569230769230769	0.0326206622510089	1	4	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	0.723076923076923	-1.43076923076923	0.0326206622510089	3	2.66666666666667	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	0.723076923076923	-0.430769230769231	0.0326206622510089	3.33333333333333	2.33333333333333	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	-0.276923076923077	0.569230769230769	0.0326206622510089	1	4	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	-0.276923076923077	-0.430769230769231	0.0326206622510089	2	4	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	-0.276923076923077	0.569230769230769	0.0326206622510089	1	5	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	-0.276923076923077	0.569230769230769	0.0326206622510089	1	5	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	-0.276923076923077	1.56923076923077	0.0326206622510089	1.33333333333333	5	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	-0.276923076923077	1.56923076923077	0.0326206622510089	1	4.33333333333333	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	0.723076923076923	0.569230769230769	0.0326206622510089	1.66666666666667	3.66666666666667	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	0.723076923076923	-1.43076923076923	0.0326206622510089	1.66666666666667	3.33333333333333	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	NA	NA	0.0326206622510089	NA	NA	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	-1.27692307692308	0.569230769230769	0.0326206622510089	1	4	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	0.723076923076923	0.569230769230769	0.0326206622510089	2	3.33333333333333	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	NA	NA	0.0326206622510089	NA	NA	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	-0.276923076923077	0.569230769230769	0.0326206622510089	1	4	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	-1.27692307692308	0.569230769230769	0.0326206622510089	1	4	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	-1.27692307692308	1.56923076923077	0.0326206622510089	1	4.33333333333333	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	-0.276923076923077	-0.430769230769231	0.0326206622510089	1	3.66666666666667	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	-0.276923076923077	0.569230769230769	0.0326206622510089	1	4	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
63	-1.27692307692308	0.569230769230769	0.0326206622510089	2	3.66666666666667	4.2	3.11111111111111	3.125	4.44444444444444	35	0	0
64	0.653846153846154	-3.69230769230769	-1.09527085538574	1.66666666666667	3	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	2.65384615384615	0.307692307692307	-1.09527085538574	1	2	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	-1.34615384615385	0.307692307692307	-1.09527085538574	1	3	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	NA	NA	-1.09527085538574	NA	NA	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	-1.34615384615385	-0.692307692307693	-1.09527085538574	1	3.66666666666667	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	0.653846153846154	0.307692307692307	-1.09527085538574	1	5	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	0.653846153846154	-3.69230769230769	-1.09527085538574	1	5	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	-1.34615384615385	0.307692307692307	-1.09527085538574	1	5	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	-1.34615384615385	0.307692307692307	-1.09527085538574	1	5	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	NA	NA	-1.09527085538574	NA	NA	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	NA	NA	-1.09527085538574	NA	NA	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	0.653846153846154	0.307692307692307	-1.09527085538574	1	5	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	NA	NA	-1.09527085538574	NA	NA	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	0.653846153846154	0.307692307692307	-1.09527085538574	1	5	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	-1.34615384615385	0.307692307692307	-1.09527085538574	1	5	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	NA	NA	-1.09527085538574	NA	NA	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	0.653846153846154	0.307692307692307	-1.09527085538574	1	5	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	0.653846153846154	0.307692307692307	-1.09527085538574	1	5	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	-1.34615384615385	0.307692307692307	-1.09527085538574	1	5	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	0.653846153846154	0.307692307692307	-1.09527085538574	1	5	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	NA	NA	-1.09527085538574	NA	NA	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	NA	NA	-1.09527085538574	NA	NA	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	-0.346153846153846	0.307692307692307	-1.09527085538574	1	5	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	-1.34615384615385	0.307692307692307	-1.09527085538574	1	5	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	-1.34615384615385	-3.69230769230769	-1.09527085538574	1	5	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	-1.34615384615385	0.307692307692307	-1.09527085538574	1	5	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	-1.34615384615385	0.307692307692307	-1.09527085538574	1	5	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	2.65384615384615	0.307692307692307	-1.09527085538574	1	5	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	NA	NA	-1.09527085538574	NA	NA	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	-1.34615384615385	0.307692307692307	-1.09527085538574	1	5	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	NA	NA	-1.09527085538574	NA	NA	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	-0.346153846153846	0.307692307692307	-1.09527085538574	1	5	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	0.653846153846154	-0.692307692307693	-1.09527085538574	1	5	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	NA	NA	-1.09527085538574	NA	NA	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	1.65384615384615	0.307692307692307	-1.09527085538574	1	5	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	0.653846153846154	0.307692307692307	-1.09527085538574	1	5	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	-0.346153846153846	0.307692307692307	-1.09527085538574	1	5	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	2.65384615384615	0.307692307692307	-1.09527085538574	1	5	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	0.653846153846154	0.307692307692307	-1.09527085538574	1	5	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	0.653846153846154	0.307692307692307	-1.09527085538574	1	5	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	NA	NA	-1.09527085538574	NA	NA	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	0.653846153846154	0.307692307692307	-1.09527085538574	1	5	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	-0.346153846153846	0.307692307692307	-1.09527085538574	1	5	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	-1.34615384615385	0.307692307692307	-1.09527085538574	1.33333333333333	5	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	1.65384615384615	0.307692307692307	-1.09527085538574	2	5	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	-0.346153846153846	0.307692307692307	-1.09527085538574	1.66666666666667	5	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	0.653846153846154	0.307692307692307	-1.09527085538574	1	5	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	0.653846153846154	-0.692307692307693	-1.09527085538574	1	5	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	-1.34615384615385	0.307692307692307	-1.09527085538574	1	5	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	-1.34615384615385	0.307692307692307	-1.09527085538574	1	5	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	NA	NA	-1.09527085538574	NA	NA	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	NA	NA	-1.09527085538574	NA	NA	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	NA	NA	-1.09527085538574	NA	NA	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	0.653846153846154	0.307692307692307	-1.09527085538574	1.66666666666667	4	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	-1.34615384615385	0.307692307692307	-1.09527085538574	1	5	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	-1.34615384615385	0.307692307692307	-1.09527085538574	1	4	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	-1.34615384615385	0.307692307692307	-1.09527085538574	1	5	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	0.653846153846154	-0.692307692307693	-1.09527085538574	1	5	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	NA	NA	-1.09527085538574	NA	NA	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	-0.346153846153846	0.307692307692307	-1.09527085538574	1	4	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	NA	NA	-1.09527085538574	NA	NA	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	-0.346153846153846	0.307692307692307	-1.09527085538574	2	5	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	NA	NA	-1.09527085538574	NA	NA	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	NA	NA	-1.09527085538574	NA	NA	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	-0.346153846153846	0.307692307692307	-1.09527085538574	1.33333333333333	5	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	-1.34615384615385	0.307692307692307	-1.09527085538574	1	5	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	2.65384615384615	0.307692307692307	-1.09527085538574	1.33333333333333	5	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	0.653846153846154	0.307692307692307	-1.09527085538574	1.33333333333333	5	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	2.65384615384615	0.307692307692307	-1.09527085538574	1	5	3.9	3.66666666666667	4	3.66666666666667	27	1	0
64	-1.34615384615385	0.307692307692307	-1.09527085538574	1	5	3.9	3.66666666666667	4	3.66666666666667	27	1	0
65	NA	NA	1.33476254542962	NA	NA	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	1	0.3	1.33476254542962	2.66666666666667	1.66666666666667	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	-1	0.3	1.33476254542962	1.33333333333333	2	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	-1	1.3	1.33476254542962	1.33333333333333	3	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	-2	-0.7	1.33476254542962	1	3	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	NA	NA	1.33476254542962	NA	NA	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	0	2.3	1.33476254542962	1.66666666666667	4.66666666666667	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	-1	1.3	1.33476254542962	1	4	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	NA	NA	1.33476254542962	NA	NA	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	0	-0.7	1.33476254542962	1	2.33333333333333	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	-1	0.3	1.33476254542962	1.66666666666667	2.66666666666667	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	-1	-0.7	1.33476254542962	2	2.33333333333333	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	NA	NA	1.33476254542962	NA	NA	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	0	0.3	1.33476254542962	3.66666666666667	1.66666666666667	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	1	-1.7	1.33476254542962	4	1	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	NA	NA	1.33476254542962	NA	NA	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	2	1.3	1.33476254542962	4	1	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	2	-1.7	1.33476254542962	4.33333333333333	1	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	2	-1.7	1.33476254542962	4.66666666666667	1	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	0	-1.7	1.33476254542962	4.66666666666667	1	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	0	0.3	1.33476254542962	2	2	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	0	0.3	1.33476254542962	3.5	2.33333333333333	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	NA	NA	1.33476254542962	NA	NA	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	-1	1.3	1.33476254542962	3	3.66666666666667	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	0	0.3	1.33476254542962	3	2.33333333333333	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	-1	-0.7	1.33476254542962	3.33333333333333	2	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	1	0.3	1.33476254542962	4	2.33333333333333	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	1	0.3	1.33476254542962	3.66666666666667	2	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	1	1.3	1.33476254542962	3.33333333333333	2	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	NA	NA	1.33476254542962	NA	NA	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	0	-0.7	1.33476254542962	3	2	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	-1	0.3	1.33476254542962	3	2	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	0	0.3	1.33476254542962	2.66666666666667	2.33333333333333	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	-1	0.3	1.33476254542962	3	2	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	0	0.3	1.33476254542962	4	2	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	NA	NA	1.33476254542962	NA	NA	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	0	-0.7	1.33476254542962	3.33333333333333	3	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	0	1.3	1.33476254542962	2	3	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	-1	0.3	1.33476254542962	2	3.33333333333333	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	-1	0.3	1.33476254542962	1.33333333333333	3.33333333333333	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	NA	NA	1.33476254542962	NA	NA	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	0	-1.7	1.33476254542962	3.33333333333333	1	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	2	-1.7	1.33476254542962	2.33333333333333	1	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	0	-0.7	1.33476254542962	2.33333333333333	1.66666666666667	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	0	-0.7	1.33476254542962	3	1.33333333333333	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	NA	NA	1.33476254542962	NA	NA	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	-2	1.3	1.33476254542962	1.66666666666667	3	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	-1	0.3	1.33476254542962	1.66666666666667	1.66666666666667	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	0	0.3	1.33476254542962	3.33333333333333	1.66666666666667	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	NA	NA	1.33476254542962	NA	NA	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	-1	-0.7	1.33476254542962	4	1.66666666666667	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	1	0.3	1.33476254542962	4.33333333333333	1	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	1	-0.7	1.33476254542962	4.5	2	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	0	-0.7	1.33476254542962	4.33333333333333	1.66666666666667	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	0	0.3	1.33476254542962	4	2	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	NA	NA	1.33476254542962	NA	NA	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	NA	NA	1.33476254542962	NA	NA	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	NA	NA	1.33476254542962	NA	NA	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	NA	NA	1.33476254542962	NA	NA	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	NA	NA	1.33476254542962	NA	NA	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	NA	NA	1.33476254542962	NA	NA	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	NA	NA	1.33476254542962	NA	NA	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	2	0.3	1.33476254542962	4.5	2	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	NA	NA	1.33476254542962	NA	NA	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	0	-0.7	1.33476254542962	2.66666666666667	3	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	NA	NA	1.33476254542962	NA	NA	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	-1	1.3	1.33476254542962	3	2.33333333333333	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	0	-0.7	1.33476254542962	3.33333333333333	2	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	1	0.3	1.33476254542962	3.33333333333333	1.66666666666667	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
65	0	0.3	1.33476254542962	3.33333333333333	2.33333333333333	2.9	3.33333333333333	1.125	4.33333333333333	66	1	0
66	2.80952380952381	0.285714285714286	-0.475820497390832	1	1.33333333333333	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	NA	NA	-0.475820497390832	NA	NA	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	NA	NA	-0.475820497390832	NA	NA	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	-1.19047619047619	-0.714285714285714	-0.475820497390832	1	3.66666666666667	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	NA	NA	-0.475820497390832	NA	NA	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	1.80952380952381	-2.71428571428571	-0.475820497390832	1.33333333333333	2.33333333333333	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	NA	NA	-0.475820497390832	NA	NA	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	NA	NA	-0.475820497390832	NA	NA	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	NA	NA	-0.475820497390832	NA	NA	2.5	3.88888888888889	3	4.11111111111111	44	1	0
